run #,datetime,avg_loss,avg_loss_change,total_loss,cost_loss,count_loss,coord_reg,pred_cost,true_cost,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12
421,2025-07-31 16:52:15,0.1446,-0.0002,34.2697,0.0656,683.7968,2.8419,65261.2656,58210.1028,10.6212,3.0743,93.8730,-2.2476,143.1409,3.9695,0.5150,0.9887,86.9399,179.5369,0.7648,0.9127,0.4961
422,2025-07-31 16:52:16,0.1444,-0.0003,34.2564,0.0268,684.2693,3.2208,65261.2578,62056.9401,10.3004,2.8945,95.4319,-1.5667,133.2014,2.8843,0.5084,0.9801,93.0806,180.4238,0.7253,0.9052,0.4869
423,2025-07-31 16:52:18,0.1440,-0.0003,34.0895,0.0027,681.4072,3.2885,65261.2539,65610.7632,9.5364,2.9332,94.8678,0.7937,148.1983,5.7173,0.4913,1.0331,90.8046,183.7773,0.6310,0.8845,0.5033
424,2025-07-31 16:52:19,0.1437,-0.0003,34.2217,0.0114,683.9093,2.9611,65261.2617,63831.4229,9.0492,3.1322,-99.6980,-6.9533,135.3318,5.7958,0.5088,1.2206,91.4203,179.9983,0.7618,0.9021,0.4941
425,2025-07-31 16:52:20,0.1435,-0.0002,34.1728,0.0599,681.9117,3.4703,65261.2422,58734.8804,11.4662,3.0438,77.6822,3.5591,123.0049,5.3258,0.5153,0.9794,92.9830,178.8042,0.6747,0.9052,0.5080
426,2025-07-31 16:52:22,0.1434,-0.0002,34.2741,0.0734,683.6825,3.3145,65261.2539,75232.4082,9.7731,2.8133,-99.3979,2.9708,144.8547,5.1685,0.4983,1.0112,88.5217,178.8798,0.6458,0.8982,0.5181
427,2025-07-31 16:52:23,0.1431,-0.0002,34.2484,0.0485,683.7027,2.9543,65261.2500,59814.9525,10.3975,3.1145,-93.4529,0.8589,133.3710,4.2038,0.5112,0.8470,92.4831,179.8443,0.7383,0.9026,0.5019
428,2025-07-31 16:52:25,0.1429,-0.0003,34.2378,0.0239,684.0002,2.7799,65261.2539,62378.2515,8.9144,3.1683,-91.1162,-5.8963,133.7092,5.4323,0.5098,0.9840,86.6977,178.7504,0.6642,0.9071,0.5111
429,2025-07-31 16:52:26,0.1427,-0.0001,34.3404,0.0953,684.6284,2.7333,65261.2539,55689.3463,9.2861,2.9903,88.4860,1.0185,143.1638,3.8507,0.5047,1.1226,92.8497,180.1370,0.6736,0.9059,0.4922
430,2025-07-31 16:52:27,0.1425,-0.0003,34.1797,0.0211,682.7789,3.9381,65261.2344,62691.3329,9.9032,2.9993,121.8981,0.2652,130.4383,3.6199,0.4893,1.0796,89.2379,184.2919,0.6269,0.9009,0.5077
431,2025-07-31 16:52:29,0.1422,-0.0003,34.2617,0.0159,684.6093,3.0755,65261.2461,67353.3052,10.7092,3.0010,-101.7657,-0.4000,123.3904,5.1908,0.4938,1.0073,85.3480,181.8356,0.7602,0.9031,0.4981
432,2025-07-31 16:52:30,0.1418,-0.0003,34.1346,0.0018,682.3531,3.0175,65261.2383,65026.9508,7.7050,2.9785,-96.0567,4.3021,134.3906,4.2863,0.4915,1.0273,91.3936,185.0674,0.7150,0.9087,0.5111
433,2025-07-31 16:52:32,0.1417,-0.0001,34.2712,0.0857,683.3824,3.2824,65261.2344,56471.0951,11.5310,3.1049,84.5101,-5.3378,138.5373,4.9767,0.4907,1.0651,85.5857,185.9404,0.6655,0.8951,0.4875
434,2025-07-31 16:52:33,0.1415,-0.0002,34.3506,0.0372,685.9811,2.8673,65261.2422,70208.0660,10.6327,3.0023,-105.4198,1.0892,136.0866,5.1590,0.4924,0.9079,87.0112,184.1072,0.6429,0.9052,0.4997
435,2025-07-31 16:52:34,0.1412,-0.0002,34.1633,0.0413,682.1343,3.0544,65261.2344,70773.9172,10.5395,2.8484,-97.3210,-0.9221,136.4418,4.4710,0.5106,1.0156,91.4286,177.6617,0.7904,0.8862,0.5243
436,2025-07-31 16:52:36,0.1410,-0.0003,34.1781,0.0307,682.6034,3.4424,65261.2266,69336.0796,8.1234,3.0908,-84.2045,-0.1407,134.2158,6.0723,0.4735,0.7795,90.9684,176.3768,0.7633,0.8810,0.5119
437,2025-07-31 16:52:37,0.1407,-0.0003,34.2120,0.0208,683.5092,3.1470,65261.2266,62722.4757,11.5488,3.0827,94.6222,-3.9732,129.5753,6.2047,0.4961,0.9535,89.4428,183.6418,0.8068,0.8940,0.5051
438,2025-07-31 16:52:38,0.1406,-0.0001,34.2454,0.0851,682.8760,3.3042,65261.2227,56520.3742,10.0167,3.0285,99.8348,-4.6888,131.1168,4.9921,0.5021,0.9196,86.3799,184.8000,0.6559,0.9032,0.5100
439,2025-07-31 16:52:40,0.1403,-0.0002,34.2854,0.0318,684.7772,2.9431,65261.2305,61512.7480,10.9498,3.0240,92.2485,3.8209,127.5991,5.9619,0.4880,0.9527,89.7065,175.5366,0.7099,0.9107,0.5096
440,2025-07-31 16:52:41,0.1401,-0.0002,34.2425,0.0391,683.7830,2.8442,65261.2305,70469.5469,8.8928,3.0832,-87.4440,3.3453,138.4078,5.9013,0.4966,0.7868,90.3320,182.6707,0.7154,0.8947,0.4985
441,2025-07-31 16:52:43,0.1401,-0.0000,34.2524,0.1223,682.3022,3.0034,65261.2305,53626.5655,9.8675,2.7572,77.3977,-1.9676,130.5021,4.5785,0.5044,0.8010,90.3387,182.9895,0.7885,0.9160,0.4898
442,2025-07-31 16:52:44,0.1400,-0.0001,34.2662,0.0905,683.2034,3.1200,65261.2266,56077.8833,9.4015,2.9108,87.6447,-0.2988,142.8776,4.3754,0.4911,0.9152,92.7019,177.2484,0.6419,0.9011,0.4956
443,2025-07-31 16:52:45,0.1397,-0.0002,34.2321,0.0425,683.5169,2.7504,65261.2266,70936.5299,9.2018,3.0779,-63.6764,-2.6494,134.2711,7.0613,0.5047,0.9636,89.2931,181.8167,0.6984,0.8954,0.4967
444,2025-07-31 16:52:47,0.1396,-0.0001,34.2168,0.0837,682.3407,3.2134,65261.2148,56637.6946,11.1744,3.1596,102.1881,3.3058,134.1166,5.9848,0.4935,1.1071,89.4022,177.8237,0.7276,0.8905,0.5120
445,2025-07-31 16:52:48,0.1394,-0.0002,34.1823,0.0372,682.5776,3.2559,65261.2188,70206.2953,7.1404,2.9463,-81.1445,-2.3890,133.5300,5.0798,0.4919,1.0179,95.2568,181.5738,0.6832,0.8889,0.5015
446,2025-07-31 16:52:49,0.1393,-0.0001,34.2681,0.0870,683.3325,2.8927,65261.2188,56364.2397,8.9169,3.0033,86.4762,-2.0136,135.6851,4.4914,0.5142,0.9281,84.1098,184.5449,0.7706,0.9128,0.4957
447,2025-07-31 16:52:51,0.1391,-0.0002,34.2868,0.0625,684.1857,3.0125,65261.2148,58496.2653,9.9127,3.0704,64.2822,4.8498,136.1988,4.0505,0.4884,0.9406,94.5525,174.7239,0.6755,0.9039,0.4991
448,2025-07-31 16:52:52,0.1390,-0.0001,34.3559,0.0970,684.8422,3.3533,65261.2109,55549.8868,9.1208,2.8906,85.4332,0.7879,137.2689,4.3296,0.4908,1.0011,87.0765,181.4274,0.6695,0.9034,0.4967
449,2025-07-31 16:52:54,0.1389,-0.0001,34.3526,0.1088,684.5731,3.0333,65261.2109,54631.8189,9.7986,2.8758,87.9426,-0.0239,135.7933,5.0051,0.4971,1.0119,86.4731,178.2533,0.7359,0.8972,0.4978
450,2025-07-31 16:52:55,0.1388,-0.0001,34.1854,0.0800,681.7612,3.4788,65261.1992,56952.9188,9.8472,3.0977,92.2313,6.4070,135.1175,3.9391,0.5140,0.9020,84.4334,176.7139,0.6973,0.9065,0.5046
451,2025-07-31 16:52:56,0.1385,-0.0003,34.2330,0.0106,684.1296,3.1664,65261.1992,66658.5536,9.9125,3.0574,-76.7435,2.9359,123.0996,5.4561,0.4947,0.8319,90.1394,183.9353,0.6744,0.9028,0.5144
452,2025-07-31 16:52:58,0.1384,-0.0001,34.2639,0.0813,683.2194,4.3192,65261.1875,56839.0061,11.9459,2.7806,72.2118,-2.8195,122.4235,4.5855,0.5048,1.1713,87.1377,181.2936,0.6835,0.9050,0.5031
453,2025-07-31 16:52:59,0.1382,-0.0002,34.2611,0.0330,684.1775,3.8399,65261.1836,61384.5577,11.0527,3.0169,99.2800,2.8392,127.4126,3.5890,0.4921,1.0302,90.1223,178.5994,0.7126,0.8909,0.4833
454,2025-07-31 16:53:01,0.1381,-0.0001,34.3444,0.1111,684.3475,3.2034,65261.1875,54460.4297,10.7415,2.9098,83.3977,-6.9297,136.2027,4.2861,0.4875,1.0845,86.7211,178.2961,0.7668,0.9004,0.4935
455,2025-07-31 16:53:02,0.1379,-0.0002,34.2727,0.0280,684.5825,3.1041,65261.1836,68974.4316,10.3830,2.9914,-92.3461,7.8580,127.8109,4.9514,0.4971,0.9847,87.7850,182.3570,0.6754,0.9074,0.5089
456,2025-07-31 16:53:03,0.1376,-0.0002,34.2205,0.0302,683.5214,2.8438,65261.1836,69261.4678,10.1027,3.0524,-94.1070,-6.3674,135.4742,5.5514,0.5121,0.9918,94.7117,173.8483,0.7459,0.9075,0.4918
457,2025-07-31 16:53:05,0.1374,-0.0003,34.2548,0.0232,684.3403,2.9123,65261.1758,68323.2774,10.5216,3.0123,-89.0598,1.6038,129.3757,3.8506,0.5140,1.0080,94.8467,181.1638,0.6462,0.9076,0.5024
458,2025-07-31 16:53:06,0.1371,-0.0003,34.2391,0.0145,684.1947,2.9851,65261.1758,67165.5625,9.5962,2.9026,-97.8503,1.4417,135.2509,4.1947,0.4967,0.9493,89.5297,179.6746,0.7187,0.8949,0.5176
459,2025-07-31 16:53:08,0.1368,-0.0003,34.2527,0.0217,684.2664,3.5226,65261.1719,68131.2435,10.3896,3.0846,-86.8267,2.1766,130.8861,5.4970,0.4877,1.0392,80.2912,178.3762,0.6552,0.8914,0.4899
460,2025-07-31 16:53:09,0.1368,-0.0000,34.2956,0.1206,683.2163,2.8470,65261.1758,53750.4066,10.4213,2.9778,77.3100,-2.5136,138.3134,4.1528,0.5021,1.0040,92.9317,181.5130,0.7612,0.8939,0.4993
461,2025-07-31 16:53:10,0.1366,-0.0002,34.2362,0.0361,683.6768,3.2446,65261.1680,61059.2497,11.7196,3.1522,-107.1553,-1.4805,141.5743,4.6961,0.4929,1.1562,87.9645,185.6446,0.7492,0.8854,0.5051
462,2025-07-31 16:53:12,0.1365,-0.0001,34.3947,0.0972,685.6440,3.0574,65261.1719,55531.6634,9.3267,2.9744,80.9675,-3.8851,138.0845,4.8699,0.4981,1.1347,83.7514,179.8211,0.6947,0.9074,0.4870
463,2025-07-31 16:53:13,0.1362,-0.0003,34.2277,0.0070,684.1323,2.8154,65261.1719,66174.2367,9.4186,3.0820,-95.7855,5.8126,127.3717,4.9698,0.4974,0.9858,93.5714,180.5366,0.6602,0.9070,0.5028
464,2025-07-31 16:53:15,0.1360,-0.0003,34.2271,0.0151,683.9381,3.0283,65261.1680,63392.4263,11.6501,2.9144,92.5949,3.3104,133.4788,6.1751,0.4847,0.9790,94.7542,181.4546,0.6760,0.9015,0.4962
465,2025-07-31 16:53:16,0.1358,-0.0001,34.2652,0.0704,683.5744,3.2175,65261.1641,74810.0427,7.7752,2.9205,-101.1618,-2.7790,132.7015,5.3554,0.4921,1.0589,93.4581,182.4948,0.6197,0.8994,0.4968
466,2025-07-31 16:53:18,0.1356,-0.0003,34.2519,0.0171,684.4169,2.7886,65261.1680,63156.1134,9.1603,3.0698,-96.5638,4.1916,131.3929,4.3059,0.4953,1.0312,90.8256,179.3976,0.6862,0.8984,0.5024
467,2025-07-31 16:53:19,0.1354,-0.0001,34.1868,0.0657,682.0869,3.3491,65261.1602,74142.7523,9.5524,3.0174,-101.0379,0.3637,133.7009,6.1406,0.4927,1.2215,99.6972,179.8828,0.7370,0.8902,0.5129
468,2025-07-31 16:53:21,0.1352,-0.0003,34.2344,0.0147,684.1239,2.7065,65261.1680,67196.6884,9.0532,2.9241,-85.5483,0.6137,135.6297,4.2681,0.5080,1.0084,89.3631,180.6789,0.7013,0.8975,0.4898
469,2025-07-31 16:53:22,0.1351,-0.0001,34.2514,0.1079,682.4725,3.9803,65261.1523,54700.9158,7.6268,2.9310,81.8598,0.1176,129.0659,3.6628,0.4980,0.9551,88.3066,181.8690,0.7180,0.8812,0.4914
470,2025-07-31 16:53:23,0.1350,-0.0001,34.3138,0.0868,684.2587,2.8267,65261.1641,56383.7015,10.3064,3.0432,84.5928,1.7064,139.1536,4.0910,0.5031,1.0033,89.1997,176.1033,0.7198,0.9049,0.5053
471,2025-07-31 16:53:25,0.1349,-0.0001,34.2923,0.0751,684.0569,2.8687,65261.1602,57371.2111,9.6812,3.1534,-83.9679,0.5896,135.4199,3.9483,0.5009,0.9762,89.4600,176.4587,0.7543,0.8977,0.5056
472,2025-07-31 16:53:26,0.1346,-0.0003,33.8714,0.0086,676.8194,4.3662,65261.1406,66391.4400,11.1230,3.0465,74.8801,-9.3580,142.4088,3.0564,0.5200,0.9047,90.9949,180.1797,0.6917,0.8672,0.5003
473,2025-07-31 16:53:28,0.1344,-0.0002,34.2459,0.0168,684.2319,3.4963,65261.1523,67475.3827,9.6919,3.0154,-102.1730,-2.1374,135.7946,3.9967,0.4957,1.0340,85.2159,178.5104,0.6324,0.8841,0.4945
474,2025-07-31 16:53:29,0.1343,-0.0000,34.4355,0.1264,685.8945,2.8847,65261.1602,83148.8056,10.5980,2.9610,-100.6529,4.6622,141.7149,6.8891,0.4805,1.1492,88.2554,180.1604,0.6473,0.9221,0.4982
475,2025-07-31 16:53:30,0.1341,-0.0002,34.1539,0.0184,682.4198,2.9046,65261.1523,63003.9018,11.2751,3.0381,98.3976,-7.7753,136.5358,6.0479,0.5056,0.9397,88.4344,181.9962,0.7435,0.8989,0.5070
476,2025-07-31 16:53:32,0.1338,-0.0003,34.0961,0.0063,681.4906,3.0469,65261.1484,66088.8355,7.5534,3.0858,-85.4906,0.9742,129.5563,4.8531,0.5274,0.9602,88.6168,178.4723,0.6422,0.9019,0.5075
477,2025-07-31 16:53:33,0.1337,-0.0002,34.2417,0.0578,683.3773,3.0186,65261.1523,58928.8992,8.6679,2.9656,78.5930,9.0829,129.5117,4.8184,0.4930,1.0479,94.2089,181.0254,0.6829,0.8993,0.4976
478,2025-07-31 16:53:35,0.1336,-0.0001,34.3075,0.0846,684.1666,2.9020,65261.1562,76855.2223,10.1807,3.0756,-72.3586,-2.3437,133.9691,7.5887,0.4942,1.1030,92.4056,180.2954,0.7104,0.8951,0.4895
479,2025-07-31 16:53:36,0.1333,-0.0003,34.2470,0.0087,684.4883,2.7737,65261.1562,66401.5036,9.3021,3.0862,-83.5698,-5.7552,131.4064,5.3106,0.5050,1.1143,89.4823,176.8303,0.6920,0.9048,0.5050
480,2025-07-31 16:53:37,0.1331,-0.0002,34.1942,0.0530,682.4689,3.5474,65261.1484,59377.6833,8.9350,3.0330,103.9465,-2.9248,143.2916,4.2984,0.4905,0.9989,88.3876,169.3374,0.6657,0.8976,0.5013
481,2025-07-31 16:53:39,0.1331,-0.0000,34.3334,0.1270,683.8035,3.2368,65261.1523,53285.0957,10.4920,2.9370,102.5753,2.4635,135.3953,4.5464,0.4951,0.9774,87.9448,176.2704,0.7098,0.8956,0.5127
482,2025-07-31 16:53:40,0.1330,-0.0001,34.3279,0.0933,684.3644,3.2814,65261.1484,55846.4151,8.4963,2.9342,93.2868,1.0487,140.7096,4.2167,0.4898,1.0330,87.8301,180.7025,0.6910,0.9024,0.5046
483,2025-07-31 16:53:42,0.1328,-0.0002,34.2286,0.0377,683.5026,3.1490,65261.1484,70280.1613,8.8142,2.8843,-106.6423,3.8829,129.8681,5.0153,0.5044,1.0727,89.6188,182.4304,0.6298,0.8992,0.5049
484,2025-07-31 16:53:43,0.1329,0.0001,34.3493,0.1651,683.3864,2.9794,65261.1484,50724.0657,8.8170,3.1041,103.5336,0.0655,132.0759,4.1663,0.5037,1.0605,90.8426,180.9600,0.7219,0.9062,0.5161
485,2025-07-31 16:53:44,0.1328,-0.0001,34.2092,0.0919,682.0355,3.0904,65261.1445,55958.5199,8.8688,3.0028,82.4290,0.2765,137.9308,4.3912,0.5227,1.0077,85.9555,182.7975,0.6672,0.9050,0.5052
486,2025-07-31 16:53:46,0.1328,-0.0001,34.1695,0.1041,680.9996,3.0879,65261.1445,54991.5343,10.5430,2.8993,90.5890,0.2003,136.9088,4.5599,0.5186,0.9392,94.6456,169.9710,0.7845,0.9105,0.4991
487,2025-07-31 16:53:47,0.1326,-0.0002,34.2220,0.0437,683.2096,3.5716,65261.1328,60286.5999,10.5487,2.8006,90.2385,2.9402,137.8331,5.5906,0.4959,1.3116,90.6529,180.6313,0.7658,0.8842,0.4948
488,2025-07-31 16:53:49,0.1324,-0.0002,34.3081,0.0552,684.7645,2.9303,65261.1367,59167.3440,10.8422,3.0739,89.6468,-1.5968,135.8495,4.0093,0.4843,1.0812,87.6362,179.9959,0.7977,0.9027,0.4846
489,2025-07-31 16:53:50,0.1323,-0.0001,34.2418,0.0865,682.7911,3.1551,65261.1289,56405.1361,10.5459,2.8767,83.8048,0.4179,132.4871,3.5996,0.5070,0.8621,94.8589,183.3668,0.7632,0.8998,0.5101
490,2025-07-31 16:53:51,0.1322,-0.0002,34.3222,0.0459,685.2131,3.1178,65261.1289,71401.1965,10.5798,2.9631,-91.8366,-4.2493,133.9410,4.6088,0.5002,0.9006,88.5996,178.6190,0.6117,0.9021,0.4898
491,2025-07-31 16:53:53,0.1319,-0.0003,34.2792,0.0043,685.2281,2.7043,65261.1289,64706.7975,9.6748,3.0406,-82.1500,1.3980,141.8163,4.1960,0.4988,1.0690,85.2764,181.4405,0.6933,0.9017,0.4850
492,2025-07-31 16:53:54,0.1317,-0.0002,34.2411,0.0562,683.3822,3.1421,65261.1172,59070.9853,11.1342,3.3640,-69.8051,-3.1424,136.0152,4.6109,0.4997,0.9413,90.3562,177.6942,0.8073,0.9062,0.5076
493,2025-07-31 16:53:56,0.1315,-0.0002,34.2555,0.0296,684.2311,2.8703,65261.1172,61751.8776,10.2527,2.9407,81.6979,-0.5181,137.2409,5.8389,0.4986,1.0412,96.9888,182.7045,0.6885,0.9113,0.4909
494,2025-07-31 16:53:57,0.1315,-0.0000,34.3393,0.1154,684.1917,2.8659,65261.1133,54137.0500,10.6324,2.9818,86.2600,5.7522,135.8086,4.9366,0.4924,1.0098,86.8960,179.6530,0.7620,0.9052,0.5073
495,2025-07-31 16:53:58,0.1313,-0.0002,34.3023,0.0377,685.0118,2.7845,65261.1094,60889.4110,8.2900,3.1155,-82.3046,-2.0324,137.5701,5.2661,0.4862,0.8996,92.5450,178.6681,0.7082,0.9047,0.4955
496,2025-07-31 16:54:00,0.1311,-0.0002,34.2130,0.0150,683.6461,3.1339,65261.1016,67230.0517,9.1863,2.9960,-98.2101,-6.7230,135.6320,4.1613,0.4991,0.9258,91.4544,176.2457,0.6741,0.8959,0.4988
497,2025-07-31 16:54:01,0.1308,-0.0002,34.2100,0.0159,683.5872,2.9455,65261.0977,67349.6535,9.5403,2.9684,-93.0438,-1.5923,143.3352,4.2239,0.4970,0.9124,89.5855,181.0251,0.6970,0.8892,0.5126
498,2025-07-31 16:54:03,0.1307,-0.0002,34.1495,0.0362,681.9081,3.5752,65261.0898,61051.4794,8.9740,2.7884,95.0288,-6.6085,138.1493,5.3445,0.4823,0.8896,89.7359,179.3701,0.7340,0.8879,0.4998
499,2025-07-31 16:54:04,0.1304,-0.0002,34.2225,0.0250,683.6645,2.8541,65261.0938,62251.1736,8.8305,3.0801,-89.6160,2.7805,138.0823,3.6406,0.4969,0.9541,90.0112,178.9067,0.8025,0.8934,0.4947
500,2025-07-31 16:54:05,0.1303,-0.0002,34.1541,0.0439,681.9174,2.8553,65261.0898,60261.3831,10.7228,3.0627,93.4436,1.3944,142.2022,5.5701,0.5022,0.8676,90.7044,180.3575,0.7341,0.8998,0.4898
501,2025-07-31 16:54:07,0.1302,-0.0001,34.2276,0.0825,682.5769,3.2486,64693.1250,56243.7950,10.3563,3.0701,90.5777,-1.3919,128.3403,4.5157,0.5127,1.0364,86.6350,180.4883,0.7165,0.8961,0.4961
502,2025-07-31 16:54:08,0.1301,-0.0001,34.1091,0.0871,680.0431,3.9781,64693.1211,55864.1012,10.6447,2.7946,95.4733,13.3611,137.2839,4.9859,0.5015,0.8763,94.8007,176.4072,0.6835,0.8799,0.5025
503,2025-07-31 16:54:10,0.1298,-0.0003,34.2387,0.0031,684.3359,3.7617,64693.1172,64294.3126,10.7524,3.0558,81.6196,2.2043,136.7659,3.1248,0.4866,1.2094,90.1314,188.5643,0.6966,0.8992,0.4861
504,2025-07-31 16:54:11,0.1296,-0.0002,34.2229,0.0050,684.0421,3.1746,64693.1133,64061.3886,9.7546,3.0747,-91.1804,-3.2010,126.7649,3.4864,0.5003,0.8030,92.0021,186.6835,0.7338,0.8953,0.4859
505,2025-07-31 16:54:12,0.1295,-0.0001,34.3715,0.0870,685.4088,2.8165,64693.1133,55876.7467,9.2304,2.9163,67.1537,2.4623,142.4958,3.9524,0.4987,1.0050,89.1430,181.3072,0.6599,0.9120,0.4754
506,2025-07-31 16:54:14,0.1293,-0.0002,34.0746,0.0331,680.4448,3.8347,64693.0977,60837.1030,10.4570,3.1671,98.5468,0.9690,139.7766,3.2510,0.5086,0.9500,93.0013,176.9011,0.6611,0.8912,0.4982
507,2025-07-31 16:54:15,0.1293,-0.0001,34.2974,0.1034,683.5674,3.1235,64693.0977,54564.7364,9.1379,2.9292,99.3204,4.9357,136.0142,4.6645,0.5115,1.0754,87.4538,181.2443,0.6996,0.8987,0.5056
508,2025-07-31 16:54:16,0.1291,-0.0002,34.1646,0.0383,682.1521,3.7335,64693.0859,69750.9144,11.9402,3.0398,-98.4412,8.4370,137.4006,4.1636,0.4951,0.9491,90.2489,184.0615,0.6603,0.8824,0.5032
509,2025-07-31 16:54:18,0.1288,-0.0002,34.2197,0.0059,683.9702,3.0421,64693.0859,65464.3643,10.1229,3.1128,-70.9657,6.1545,140.9099,2.6832,0.5112,0.9141,90.1475,182.2210,0.6957,0.9096,0.4866
510,2025-07-31 16:54:19,0.1288,-0.0001,34.3561,0.1022,684.7029,3.7439,64693.0820,54659.8990,9.0992,2.9840,82.7926,-0.8277,131.9640,4.4098,0.4890,0.9978,83.6356,172.8075,0.6986,0.9060,0.5162
511,2025-07-31 16:54:21,0.1286,-0.0002,34.2308,0.0189,683.9492,2.8971,64693.0820,62398.7131,8.7224,2.9968,77.3852,-4.9139,136.4660,5.4170,0.4946,0.9907,90.3193,181.0228,0.7460,0.8979,0.5077
512,2025-07-31 16:54:22,0.1284,-0.0002,34.3154,0.0325,685.3448,3.1274,64693.0781,68967.0636,12.5436,3.0152,-105.5802,-3.5065,135.3134,4.4714,0.4931,1.1345,89.0310,180.9039,0.7553,0.8875,0.4923
513,2025-07-31 16:54:24,0.1283,-0.0001,34.2170,0.0644,682.7307,3.2162,64693.0742,73318.4100,10.6209,3.0787,-73.5587,3.5295,147.8126,5.8372,0.4988,0.7094,89.8549,174.5979,0.6298,0.9104,0.4912
514,2025-07-31 16:54:25,0.1283,-0.0000,34.2946,0.1212,683.1611,3.0667,64693.0703,53240.2726,9.9781,2.8900,78.3315,5.3480,132.8855,4.3990,0.5130,1.0155,88.9682,183.0110,0.7473,0.8976,0.5026
515,2025-07-31 16:54:26,0.1281,-0.0002,34.2110,0.0339,683.2394,3.0151,64693.0703,69158.8295,8.7124,3.0390,-88.3135,2.7010,134.8538,5.5176,0.4971,0.7312,93.2949,174.5467,0.6819,0.8997,0.4996
516,2025-07-31 16:54:28,0.1280,-0.0001,34.3247,0.0938,684.2325,3.8612,64693.0664,55322.1503,9.1179,2.9175,97.7145,-1.0051,135.6221,4.0754,0.4892,1.0664,85.3957,182.8435,0.6677,0.8946,0.4883
517,2025-07-31 16:54:29,0.1278,-0.0002,34.2149,0.0199,683.5359,3.6447,64693.0625,62280.8366,11.6308,2.9835,100.7412,3.4645,130.3991,5.3562,0.4973,1.2017,95.1963,180.4567,0.6004,0.9028,0.5100
518,2025-07-31 16:54:31,0.1277,-0.0001,34.1772,0.0627,682.0002,2.8813,64693.0664,57961.1746,8.2469,2.9782,121.0619,-3.4993,135.0859,4.6180,0.5177,0.9099,88.9842,180.8254,0.6727,0.9043,0.5047
519,2025-07-31 16:54:32,0.1274,-0.0002,34.1688,0.0122,682.8041,3.2653,64693.0625,66285.2972,11.6060,3.0547,81.5598,4.8847,140.2404,5.1964,0.5115,1.1120,91.5841,179.3667,0.5813,0.9199,0.5084
520,2025-07-31 16:54:33,0.1272,-0.0002,34.1409,0.0172,682.1808,2.9198,64693.0625,66942.6638,9.1015,2.9406,-80.1570,-0.0664,129.3144,3.7751,0.5126,0.9942,87.8599,179.8127,0.7824,0.8956,0.4981
521,2025-07-31 16:54:35,0.1271,-0.0001,34.2558,0.0626,683.5737,2.8957,64693.0625,73069.0891,9.4563,2.9527,78.9613,-2.2270,134.1109,6.8927,0.4888,1.0391,89.6186,179.2802,0.7163,0.9050,0.5089
522,2025-07-31 16:54:36,0.1270,-0.0001,34.1705,0.0640,681.7708,3.5736,64693.0586,57843.7151,10.8234,3.0166,81.9376,5.2982,136.8113,4.8049,0.4955,0.8189,88.4404,179.5378,0.6456,0.8944,0.4996
523,2025-07-31 16:54:38,0.1268,-0.0002,34.2968,0.0248,685.1349,3.0516,64693.0586,67941.5460,9.5501,2.9319,-95.6641,-2.3759,131.7647,3.9374,0.5088,1.0178,90.4033,182.3076,0.6600,0.9067,0.4760
524,2025-07-31 16:54:39,0.1267,-0.0001,34.2486,0.0723,683.2229,3.0409,64693.0586,74419.0028,10.2270,2.8770,-86.9715,4.0663,127.5236,5.6695,0.4947,0.9168,85.4606,184.0599,0.8095,0.9037,0.4989
525,2025-07-31 16:54:40,0.1265,-0.0002,34.2946,0.0296,685.0238,2.7642,64693.0586,68584.9052,8.8975,2.9698,-85.1789,6.4363,144.2322,4.5296,0.4968,1.0650,93.9808,177.7754,0.6736,0.9132,0.5008
526,2025-07-31 16:54:42,0.1263,-0.0002,34.2553,0.0127,684.5555,2.9486,64693.0586,66352.7494,11.0517,3.0826,-88.5786,-8.1922,126.8306,5.3168,0.5085,1.0646,88.1850,184.0635,0.7441,0.9065,0.4967
527,2025-07-31 16:54:43,0.1261,-0.0002,34.1892,0.0450,682.5659,3.1825,64693.0586,59634.2027,9.0203,3.1727,78.3149,3.0413,134.4393,5.2586,0.5059,0.9425,92.8513,186.9665,0.6772,0.9113,0.5107
528,2025-07-31 16:54:45,0.1259,-0.0002,34.1646,0.0107,682.7354,3.4403,64693.0586,63362.2201,9.2209,3.0214,-93.6655,3.1287,124.7549,4.2083,0.5057,0.9171,93.9466,171.3818,0.7239,0.8931,0.4956
529,2025-07-31 16:54:46,0.1257,-0.0002,34.2212,0.0273,683.5724,3.0475,64693.0586,68277.4705,10.0793,3.0410,-96.1582,1.4051,127.7134,2.5396,0.5027,1.0423,88.5942,179.9161,0.7819,0.9048,0.4916
530,2025-07-31 16:54:47,0.1255,-0.0002,34.2555,0.0293,684.2330,2.9075,64693.0625,68535.9260,7.3534,2.8608,-92.4846,-3.2587,136.9125,4.7631,0.5006,0.8850,89.4981,180.1629,0.7259,0.9206,0.4747
531,2025-07-31 16:54:49,0.1255,-0.0000,34.2987,0.1010,683.6390,3.1423,64693.0586,54754.3041,10.6823,2.9929,93.0591,2.7299,127.9016,4.7768,0.4990,0.9073,90.1915,180.7329,0.7732,0.8947,0.5050
532,2025-07-31 16:54:50,0.1253,-0.0002,34.2720,0.0246,684.6305,3.1762,64693.0586,67909.3918,11.7996,3.2064,-87.1685,-2.7231,139.0353,6.4644,0.4959,1.1456,95.6811,181.7203,0.6984,0.8968,0.4981
